"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"Toyota","Tundra 4WD",2007,5.7,13,17,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Toyota","Yaris",2007,1.5,29,35,286.677419354839,"Gasoline","Small Car","Subcompact Cars"
"Toyota","Yaris",2007,1.5,29,36,277.71875,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Eos",2007,2,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Eos",2007,2,20,29,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Eos",2007,3.2,19,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","GTI",2007,2,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Volkswagen","GTI",2007,2,22,29,355.48,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2007,2,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2007,2,22,29,355.48,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2007,2.5,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Volkswagen","New Beetle",2007,2.5,20,28,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","New Beetle",2007,2.5,20,29,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","New Beetle Convertible",2007,2.5,19,28,403.954545454545,"Gasoline","Small Car","Minicompact Cars"
"Volkswagen","Passat",2007,2,21,29,370.291666666667,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat",2007,2,19,28,403.954545454545,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat",2007,3.6,17,26,444.35,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat 4motion",2007,3.6,16,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat Wagon",2007,2,20,29,386.391304347826,"Gasoline","Wagon","Midsize Station Wagons"
"Volkswagen","Passat Wagon",2007,3.6,17,26,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"Volkswagen","Passat Wagon",2007,2,21,29,370.291666666667,"Gasoline","Wagon","Midsize Station Wagons"
"Volkswagen","Passat Wagon 4motion",2007,3.6,16,24,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Volkswagen","Rabbit",2007,2.5,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Volkswagen","Touareg",2007,3.6,14,18,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volkswagen","Touareg",2007,4.2,12,17,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volkswagen","Touareg",2007,5,15,20,598.823529411765,"Diesel","SUV/Van","Sport Utility Vehicle - 4WD"
"Volvo","C70 Convertible",2007,2.5,18,27,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Volvo","S40 AWD",2007,2.5,18,26,423.190476190476,"Gasoline","Car","Compact Cars"
"Volvo","S40 FWD",2007,2.4,19,27,403.954545454545,"Gasoline","Car","Compact Cars"
"Volvo","S40 FWD",2007,2.4,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Volvo","S40 FWD",2007,2.5,18,27,403.954545454545,"Gasoline","Car","Compact Cars"
"Volvo","S40 FWD",2007,2.5,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Volvo","S60 AWD",2007,2.5,17,25,444.35,"Gasoline","Car","Compact Cars"
"Volvo","S60 AWD",2007,2.5,18,26,423.190476190476,"Gasoline","Car","Compact Cars"
"Volvo","S60 FWD",2007,2.4,18,26,423.190476190476,"Gasoline","Car","Compact Cars"
"Volvo","S60 FWD",2007,2.5,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Volvo","S60 R AWD",2007,2.5,16,23,467.736842105263,"Gasoline","Car","Compact Cars"
"Volvo","S60 R AWD",2007,2.5,15,23,493.722222222222,"Gasoline","Car","Compact Cars"
"Volvo","S80 AWD",2007,3.2,16,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Volvo","S80 AWD",2007,4.4,15,23,493.722222222222,"Gasoline","Car","Midsize Cars"
"Volvo","S80 FWD",2007,3.2,16,25,467.736842105263,"Gasoline","Car","Midsize Cars"
"Volvo","V50 AWD",2007,2.5,17,25,444.35,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V50 AWD",2007,2.5,18,26,423.190476190476,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V50 FWD",2007,2.4,19,27,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V50 FWD",2007,2.4,20,28,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V50 FWD",2007,2.5,18,27,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V50 FWD",2007,2.5,19,28,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V70 AWD",2007,2.5,17,25,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 AWD",2007,2.5,18,26,423.190476190476,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 FWD",2007,2.4,19,27,423.190476190476,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 FWD",2007,2.4,19,27,403.954545454545,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 FWD",2007,2.4,17,24,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 FWD",2007,2.4,18,26,423.190476190476,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 FWD",2007,2.5,18,27,423.190476190476,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 R AWD",2007,2.5,16,23,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","V70 R AWD",2007,2.5,15,23,493.722222222222,"Gasoline","Wagon","Midsize Station Wagons"
"Volvo","XC70 AWD",2007,2.5,16,23,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volvo","XC90 AWD",2007,2.5,15,20,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volvo","XC90 AWD",2007,3.2,14,20,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volvo","XC90 AWD",2007,4.4,13,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Volvo","XC90 FWD",2007,2.5,15,21,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Volvo","XC90 FWD",2007,3.2,15,21,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Acura","MDX 4WD",2006,3.5,15,21,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Acura","RL",2006,3.5,16,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Acura","RSX",2006,2,24,31,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Acura","RSX",2006,2,20,28,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Acura","RSX",2006,2,22,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Acura","TL",2006,3.2,18,26,423.190476190476,"Gasoline","Car","Midsize Cars"
"Acura","TSX",2006,2.4,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Acura","TSX",2006,2.4,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Aston Martin","DB9 Coupe",2006,5.9,11,18,683.615384615385,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","DB9 Coupe Manual",2006,5.9,10,16,740.583333333333,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","DB9 Volante",2006,5.9,11,17,683.615384615385,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","DB9 Volante Manual",2006,5.9,10,16,740.583333333333,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","V12 Vanquish S",2006,5.9,10,16,740.583333333333,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","V8 Vantage",2006,4.3,12,17,634.785714285714,"Gasoline","TwoSeater","Two Seaters"
"Audi","A3",2006,2,21,29,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Audi","A3",2006,2,22,29,355.48,"Gasoline","Wagon","Small Station Wagons"
"Audi","A3 quattro",2006,3.2,18,25,423.190476190476,"Gasoline","Wagon","Small Station Wagons"
"Audi","A4",2006,2,21,30,370.291666666667,"Gasoline","Car","Compact Cars"
"Audi","A4",2006,2,20,31,370.291666666667,"Gasoline","Car","Compact Cars"
"Audi","A4",2006,3.1,18,27,423.190476190476,"Gasoline","Car","Compact Cars"
"Audi","A4 Avant quattro",2006,2,20,28,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Audi","A4 Avant quattro",2006,2,19,27,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Audi","A4 Avant quattro",2006,3.1,15,25,467.736842105263,"Gasoline","Wagon","Small Station Wagons"
"Audi","A4 Avant quattro",2006,3.1,17,25,444.35,"Gasoline","Wagon","Small Station Wagons"
"Audi","A4 Cabriolet",2006,1.8,20,28,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Audi","A4 Cabriolet quattro",2006,3,16,23,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Audi","A4 quattro",2006,2,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Audi","A4 quattro",2006,2,19,27,403.954545454545,"Gasoline","Car","Compact Cars"
"Audi","A4 quattro",2006,3.1,15,25,467.736842105263,"Gasoline","Car","Compact Cars"
"Audi","A4 quattro",2006,3.1,17,25,444.35,"Gasoline","Car","Compact Cars"
"Audi","A6",2006,3.1,18,27,423.190476190476,"Gasoline","Car","Midsize Cars"
"Audi","A6 Avant quattro",2006,3.1,16,24,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Audi","A6 quattro",2006,3.1,17,25,444.35,"Gasoline","Car","Midsize Cars"
"Audi","A6 quattro",2006,4.2,15,21,493.722222222222,"Gasoline","Car","Midsize Cars"
"Audi","A8",2006,4.2,16,22,493.722222222222,"Gasoline","Car","Midsize Cars"
"Audi","A8 L",2006,4.2,16,22,493.722222222222,"Gasoline","Car","Large Cars"
"Audi","A8 L",2006,6,13,19,592.466666666667,"Gasoline","Car","Large Cars"
"Audi","S4",2006,4.2,13,20,555.4375,"Gasoline","Car","Compact Cars"
"Audi","S4",2006,4.2,14,21,555.4375,"Gasoline","Car","Compact Cars"
"Audi","S4 Avant",2006,4.2,13,20,555.4375,"Gasoline","Wagon","Small Station Wagons"
"Audi","S4 Avant",2006,4.2,14,21,555.4375,"Gasoline","Wagon","Small Station Wagons"
"Audi","S4 Cabriolet",2006,4.2,13,20,555.4375,"Gasoline","Small Car","Subcompact Cars"
"Audi","S4 Cabriolet",2006,4.2,14,20,555.4375,"Gasoline","Small Car","Subcompact Cars"
"Audi","TT Coupe",2006,1.8,18,27,423.190476190476,"Gasoline","Small Car","Minicompact Cars"
"Audi","TT Coupe quattro",2006,1.8,18,26,423.190476190476,"Gasoline","Small Car","Minicompact Cars"
"Audi","TT Coupe quattro",2006,3.2,17,24,444.35,"Gasoline","Small Car","Minicompact Cars"
"Audi","TT Roadster",2006,1.8,18,26,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"Audi","TT Roadster quattro",2006,1.8,18,26,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"Audi","TT Roadster quattro",2006,3.2,17,23,467.736842105263,"Gasoline","TwoSeater","Two Seaters"
"Bentley","Arnage",2006,6.8,9,13,807.909090909091,"Gasoline","Car","Midsize Cars"
"Bentley","Arnage LWB",2006,6.8,9,13,807.909090909091,"Gasoline","Car","Large Cars"
"Bentley","Continental Flying Spur",2006,6,10,17,740.583333333333,"Gasoline","Car","Midsize Cars"
"Bentley","Continental GT",2006,6,10,17,683.615384615385,"Gasoline","Car","Compact Cars"
"BMW","325ci",2006,2.5,18,27,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"BMW","325ci",2006,2.5,17,25,444.35,"Gasoline","Small Car","Subcompact Cars"
"BMW","325ci Convertible",2006,2.5,17,25,444.35,"Gasoline","Small Car","Minicompact Cars"
"BMW","325ci Convertible",2006,2.5,16,24,467.736842105263,"Gasoline","Small Car","Minicompact Cars"
"BMW","325i",2006,3,18,28,423.190476190476,"Gasoline","Car","Compact Cars"
"BMW","325i",2006,3,18,27,423.190476190476,"Gasoline","Car","Compact Cars"
"BMW","325xi",2006,3,17,26,444.35,"Gasoline","Car","Compact Cars"
"BMW","325xi",2006,3,18,25,444.35,"Gasoline","Car","Compact Cars"
"BMW","325xi Sport Wagon",2006,3,17,26,444.35,"Gasoline","Wagon","Small Station Wagons"
"BMW","325xi Sport Wagon",2006,3,18,25,444.35,"Gasoline","Wagon","Small Station Wagons"
"BMW","330ci",2006,3,18,28,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"BMW","330ci",2006,3,17,24,444.35,"Gasoline","Small Car","Subcompact Cars"
"BMW","330ci Convertible",2006,3,17,26,444.35,"Gasoline","Small Car","Minicompact Cars"
"BMW","330ci Convertible",2006,3,16,23,467.736842105263,"Gasoline","Small Car","Minicompact Cars"
"BMW","330i",2006,3,18,28,423.190476190476,"Gasoline","Car","Compact Cars"
"BMW","330i",2006,3,18,27,423.190476190476,"Gasoline","Car","Compact Cars"
"BMW","330i",2006,3,17,25,444.35,"Gasoline","Car","Compact Cars"
"BMW","330xi",2006,3,17,26,444.35,"Gasoline","Car","Compact Cars"
"BMW","330xi",2006,3,18,25,444.35,"Gasoline","Car","Compact Cars"
"BMW","525i",2006,3,18,28,423.190476190476,"Gasoline","Car","Midsize Cars"
"BMW","525i",2006,3,18,27,423.190476190476,"Gasoline","Car","Midsize Cars"
"BMW","525xi",2006,3,17,26,444.35,"Gasoline","Car","Midsize Cars"
"BMW","525xi",2006,3,18,25,444.35,"Gasoline","Car","Midsize Cars"
"BMW","530i",2006,3,18,28,423.190476190476,"Gasoline","Car","Midsize Cars"
"BMW","530i",2006,3,18,27,423.190476190476,"Gasoline","Car","Midsize Cars"
"BMW","530i",2006,3,17,25,444.35,"Gasoline","Car","Midsize Cars"
"BMW","530xi",2006,3,17,26,444.35,"Gasoline","Car","Midsize Cars"
"BMW","530xi",2006,3,18,25,444.35,"Gasoline","Car","Midsize Cars"
"BMW","530xi Sport Wagon",2006,3,17,26,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"BMW","530xi Sport Wagon",2006,3,18,25,444.35,"Gasoline","Wagon","Midsize Station Wagons"
"BMW","550i",2006,4.8,14,21,555.4375,"Gasoline","Car","Midsize Cars"
"BMW","550i",2006,4.8,15,23,493.722222222222,"Gasoline","Car","Midsize Cars"
"BMW","550i",2006,4.8,14,20,555.4375,"Gasoline","Car","Midsize Cars"
"BMW","650ci",2006,4.8,14,21,555.4375,"Gasoline","Small Car","Subcompact Cars"
"BMW","650ci",2006,4.8,15,23,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"BMW","650ci",2006,4.8,14,20,555.4375,"Gasoline","Small Car","Subcompact Cars"
"BMW","650ci Convertible",2006,4.8,13,20,592.466666666667,"Gasoline","Small Car","Subcompact Cars"
"BMW","650ci Convertible",2006,4.8,15,23,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"BMW","650ci Convertible",2006,4.8,13,19,592.466666666667,"Gasoline","Small Car","Subcompact Cars"
"BMW","750i",2006,4.8,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"BMW","750li",2006,4.8,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"BMW","760i",2006,6,13,21,555.4375,"Gasoline","Car","Large Cars"
"BMW","760li",2006,6,13,21,555.4375,"Gasoline","Car","Large Cars"
"BMW","M3",2006,3.2,14,22,522.764705882353,"Gasoline","Small Car","Subcompact Cars"
"BMW","M3",2006,3.2,15,21,522.764705882353,"Gasoline","Small Car","Subcompact Cars"
"BMW","M3 Convertible",2006,3.2,14,21,522.764705882353,"Gasoline","Small Car","Minicompact Cars"
"BMW","M3 Convertible",2006,3.2,14,20,555.4375,"Gasoline","Small Car","Minicompact Cars"
"BMW","M5",2006,5,11,17,683.615384615385,"Gasoline","Car","Midsize Cars"
"BMW","M6",2006,5,11,17,683.615384615385,"Gasoline","Small Car","Subcompact Cars"
"BMW","X3",2006,3,15,23,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","X3",2006,3,14,21,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","X5",2006,3,13,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","X5",2006,3,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","X5",2006,4.4,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8is",2006,4.8,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"BMW","Z4 3.0i",2006,3,18,27,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 3.0i",2006,3,18,28,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 3.0si",2006,3,18,27,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 3.0si",2006,3,18,28,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 3.0si Coupe",2006,3,18,27,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 3.0si Coupe",2006,3,18,28,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 M Coupe",2006,3.2,14,22,522.764705882353,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 M Roadster",2006,3.2,14,22,522.764705882353,"Gasoline","TwoSeater","Two Seaters"
"Bugatti","Veyron",2006,8,8,14,888.7,"Gasoline","TwoSeater","Two Seaters"
"Buick","Lacrosse/Allure",2006,3.6,17,25,444.35,"Gasoline","Car","Midsize Cars"
"Buick","Lacrosse/Allure",2006,3.8,17,28,423.190476190476,"Gasoline","Car","Midsize Cars"
"Buick","Lucerne",2006,3.8,17,26,444.35,"Gasoline","Car","Large Cars"
"Buick","Lucerne",2006,4.6,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"Buick","Rainier 2WD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Buick","Rainier 2WD",2006,5.3,14,20,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Buick","Rainier AWD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Buick","Rainier AWD",2006,5.3,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Buick","Rendezvous AWD",2006,3.5,16,21,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Buick","Rendezvous AWD",2006,3.6,16,23,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Buick","Rendezvous FWD",2006,3.5,17,23,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Buick","Rendezvous FWD",2006,3.6,16,25,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Buick","Terraza AWD",2006,3.5,15,21,522.764705882353,"Gasoline","SUV/Van","Minivan - 4WD"
"Buick","Terraza FWD",2006,3.5,16,23,467.736842105263,"Gasoline","SUV/Van","Minivan - 2WD"
"Buick","Terraza FWD",2006,3.9,16,23,467.736842105263,"Gasoline","SUV/Van","Minivan - 2WD"
"Cadillac","Armored DTS",2006,4.6,12,18,634.785714285714,"Gasoline","Car","Large Cars"
"Cadillac","CTS",2006,2.8,15,25,467.736842105263,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS",2006,2.8,16,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS",2006,3.6,15,24,493.722222222222,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS",2006,3.6,16,25,467.736842105263,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS-V",2006,6,14,23,522.764705882353,"Gasoline","Car","Midsize Cars"
"Cadillac","DTS",2006,4.6,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"Cadillac","DTS",2006,4.6,15,22,493.722222222222,"Gasoline","Car","Large Cars"
"Cadillac","Escalade 2WD",2006,6,13,17,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Cadillac","Escalade AWD",2006,6,12,16,683.615384615385,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Cadillac","Escalade ESV AWD",2006,6,12,16,683.615384615385,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Cadillac","Escalade Ext AWD",2006,6,12,16,683.615384615385,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Cadillac","Funeral Coach / Hearse",2006,4.6,12,18,634.785714285714,"Gasoline","Car","Large Cars"
"Cadillac","Limousine",2006,4.6,12,18,634.785714285714,"Gasoline","Car","Large Cars"
"Cadillac","SRX 2WD",2006,3.6,15,21,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Cadillac","SRX 2WD",2006,4.6,13,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Cadillac","SRX AWD",2006,3.6,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Cadillac","SRX AWD",2006,4.6,14,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Cadillac","STS",2006,3.6,16,25,467.736842105263,"Gasoline","Car","Midsize Cars"
"Cadillac","STS",2006,4.6,15,24,493.722222222222,"Gasoline","Car","Midsize Cars"
"Cadillac","STS AWD",2006,3.6,15,23,493.722222222222,"Gasoline","Car","Midsize Cars"
"Cadillac","STS AWD",2006,4.6,14,21,522.764705882353,"Gasoline","Car","Midsize Cars"
"Cadillac","STS-V",2006,4.4,12,19,634.785714285714,"Gasoline","Car","Midsize Cars"
"Cadillac","XLR",2006,4.6,15,23,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Cadillac","XLR-V",2006,4.4,13,20,555.4375,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Avalanche 1500 2WD",2006,5.3,13,17,634.785714285714,"FFV","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Avalanche 1500 4WD",2006,5.3,13,17,634.785714285714,"FFV","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Aveo 5",2006,1.6,21,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Aveo 5",2006,1.6,22,32,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Cobalt",2006,2,20,27,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Cobalt",2006,2.2,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Cobalt",2006,2.2,22,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Cobalt",2006,2.4,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Cobalt",2006,2.4,22,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Colorado 2WD",2006,2.8,15,22,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado 2WD",2006,2.8,18,25,423.190476190476,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado 2WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado 2WD",2006,3.5,17,23,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado 4WD",2006,2.8,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado 4WD",2006,2.8,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado 4WD",2006,3.5,16,20,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado 4WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado Cab Chassis inc 2WD",2006,3.5,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado Cab Chassis inc 2WD",2006,3.5,15,20,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado Crew Cab 2WD",2006,2.8,15,22,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado Crew Cab 2WD",2006,2.8,18,25,423.190476190476,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado Crew Cab 2WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Colorado Crew Cab 4WD",2006,2.8,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado Crew Cab 4WD",2006,2.8,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Colorado Crew Cab 4WD",2006,3.5,16,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Corvette",2006,6,16,26,467.736842105263,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Corvette",2006,6,15,25,467.736842105263,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Corvette",2006,7,15,24,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Epica",2006,2.5,17,25,444.35,"Gasoline","Car","Midsize Cars"
"Chevrolet","Equinox AWD",2006,3.4,16,21,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Equinox FWD",2006,3.4,17,22,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Express 1500 AWD",2006,5.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 1500/2500 2WD",2006,4.3,13,18,592.466666666667,"Gasoline","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 1500/2500 2WD",2006,5.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Passenger Type"
"Chevrolet","HHR FWD",2006,2.2,21,28,386.391304347826,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","HHR FWD",2006,2.2,20,28,386.391304347826,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","HHR FWD",2006,2.4,20,28,386.391304347826,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","HHR FWD",2006,2.4,19,28,403.954545454545,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Impala",2006,3.9,17,25,444.35,"Gasoline","Car","Large Cars"
"Chevrolet","Impala",2006,5.3,16,26,467.736842105263,"Gasoline","Car","Large Cars"
"Chevrolet","Impala",2006,3.5,18,28,403.954545454545,"FFV","Car","Large Cars"
"Chevrolet","Impala",2006,3.9,17,23,467.736842105263,"Gasoline","Car","Large Cars"
"Chevrolet","Malibu",2006,2.2,21,29,370.291666666667,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu",2006,3.5,20,29,386.391304347826,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu",2006,3.9,17,24,467.736842105263,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu Maxx",2006,3.5,20,28,403.954545454545,"Gasoline","Car","Large Cars"
